Differences
10124
5760
6374
7730
9916
6912
6316
7566
6738
7424
5804
7056
6716
5238
4988
7164
4828
6194
5692
4446
7900
5412
5602
4040
6570
5292
6782
6368
4342
4882
5470
4106
7010
5550
4252
4980
5940
4028
4998
5834
3932
4458
4872
4336
5286
5964
3980
5524
5058
5360
4490
4418
5450
3880
4834
5856
4500
4932
5662
3832
4986
4796
4842
5130
5292
4052
4054
5352
5538
6050
5458
4146
5070
4528
4252
5522
4854
4138
4952
6106
4144
5786
4138
5880
5960
4972
3678
4904
5390
4552
4174
8796
3980
4862
4440
3064
5232
4876
3796
3946
5558
3616
4268
4696
4730
4834
4386
7616
4600
3896
3052
4778
6240
3246
5512
5390
5234
3698
4924
4950
4842
4326
3516
4798
5130
3216
4088
4750
3550
3930
4516
4084
5144
5306
2884
3880
5478
5536
5108
4102
3944
3836
4098
3972
4812
4056
3868
4350
5664
3756
4080
5586
4110
4522
4726
3620
4304
4880
3428
3420
7772
4926
3676
4822
3434
4390
4040
3992
3270
5534
4166
4278
5314
3378
4780
4414
3942
5682
5588
3400
3286
4862
3532
6066
4582
4738
3192
3528
5318
5408
5048
3752
4320
4026
4050
4392
5032
4972
4096
3182
4402
4622
4310
6640
4474
6166
15002
3734
11430
10378
12946
12018
14874
11294
14676
18274
19236
15894
24364
16584
22638
19888
28548
23248
28896
24398
35926
26592
33060
35088
35830
39598
36944
41158
45018
47302
44052
45250
43666
53002
44168
47504
43864
53116
48830
52558
52556
53820
56642
56844
51974
64090
55860
72632
64364
64324
82102
70194
52368
22376
14898
88
56
26
0
4
0
0
0
32
66
690
328
4
380
42
12
10
0
10
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
424
14
7638
3054
4978
19632
10700
21152
16954
20334
19774
16232
21238
17030
17848
17640
20326
17588
18104
16932
19348
15028
19296
1474
90
82
920
500
198
464
906
440
288
1418
586
240
118
614
616
252
106
428
1524
2266
1302
444
576
1166
600
228
508
690
164
66
542
328
1512
10
52
180
140
2332
1712
1124
1370
356
230
566
644
124
180
254
242
260
254
332
262
64
210
1256
238
236
436
318
1766
1368
858
672
292
46
74
214
96
100
194
134
690
82
104
16730
16710
18674
17154
18728
20396
20352
14102
21326
17726
19506
20946
19572
10656
17304
20852
8598
23222
4408
3880
3418
6130
1588
3170
528
580
62
0
0
16
0
0
0
0
0
46
0
4
8178
90418
47888
56926
60420
63032
50622
38686
29436
56434
267870
34936
43076
23260
15202
9796
14524
11474
12318
14274
12790
13120
12806
15616
12058
15880
19714
21896
17320
19504
29136
24908
20860
20184
21958
16858
21516
21390
22764
28570
28260
31458
32010
32082
27630
24200
26984
23084
21120
20676
22128
23244
49736
36438
22164
17018
16370
14818
18512
25682
18692
15756
13276
23318
16628
26526
20838
21510
18438
18162
26350
24338
21208
26550
20050
11108
27758
19896
16414
13062
14816
10334
13260
14010
15402
11586
12032
12954
7684
10166
9522
8360
9364
8982
10444
12582
17826
25162
19636
19638
18400
32100
44468
16304
30928
22802
45430
44028
29006
19234
29086
15572
33940
18286
16930
20162
23900
8490
31710
11512
17592
15378
24862
11804
17684
14174
26066
25188
15628
23322
13538
31888
13240
14764
7934
16108
7994
17308
5978
12880
18244
8066
6384
10188
3804
5910
6480
11412
4936
7562
10116
8274
7634
5220
4174
6820
5622
5578
14242
9328
9830
13454
20796
16756
20346
14618
15674
13056
13802
14650
14432
11528
13982
13676
20940
30700
23050
5468
5606
5434
15344
12292
5456
10906
8804
12904
9896
4232
9370
8574
8530
6602
4620
9428
3864
11418
3678
13492
7138
6112
7898
10894
8492
5848
5478
7640
12586
5738
7226
11234
10712
7050
11882
7804
11366
9938
12976
9216
11172
9192
12598
13200
13002
13098
13940
10120
10776
8748
13038
10366
9170
9494
15576
13206
15330
9788
18096
7280
15334
10158
18548
9878
8976
7526
14108
12954
11594
5072
17232
6262
9580
8112
8228
10482
12484
10750
6456
11940
12760
8084
7074
10358
14116
11486
8794
13930
14700
6240
7368
8848
5738
8082
7950
16658
8294
7314
13382
19786
14244
7224
22622
21608
13634
9370
25042
22032
13890
7478
10698
17856
10398
3754
15724
8542
17180
7016
7112
6308
13992
8628
7770
9296
7860
5502
7192
10500
10264
5742
14524
9168
14814
12866
28440
11214
8558
13764
9734
18530
17988
17716
11998
28040
10546
18164
9836
21692
14050
26502
14566
22872
12326
16300
19800
17436
9320
13946
16714
14168
10992
18702
13476
14106
9000
12882
14312
11882
9478
10756
22260
12746
8216
8792
19550
8750
11052
11630
22956
17910
16390
15250
20920
13350
17340
20404
7870
8928
15564
15146
10046
8494
13980
14096
9862
15254
16606
14500
14222
18368
14376
18364
15942
13686
17500
13354
18394
15354
12392
10942
11470
10046
11082
11100
14930
16984
21588
15138
20462
16606
17052
10578
16368
14310
12972
14306
16794
14710
9646
12628
8852
10674
10498
7334
8338
12512
9208
14994
13990
17374
12826
9486
8902
12416
8928
6984
10588
9668
9266
10238
12110
9672
9298
12330
9498
10458
8360
11254
14328
9396
8988
12386
12076
11702
11048
14520
9454
16366
13480
11078
10604
16364
10976
15154
13270
15040
13168
14994
8748
14162
14138
8156
11442
14622
9332
10234
12212
13132
10374
11942
7566
11736
9670
11682
11122
11914
11896
12190
12618
12740
12616
11818
11394
12656
12118
12630
10530
13130
14704
11562
11980
15518
19036
13402
16956
19238
18028
10534
12792
13876
16966
12874
11798
13330
20520
15686
12256
15520
19244
14096
12586
17562
15462
16092
13602
14212
14722
13352
12814
8194
21806
14648
16790
13150
11498
15286
13832
15174
13478
16106
14630
14562
11802
11736
19416
23252
12862
18696
21116
23644
13692
19916
16788
18132
25508
24860
29422
35692
41024
34406
15850
11248
20334
17864
21532
28256
29260
20236
16618
25240
16702
26208
40050
18222
30684
22918
19836
22964
28312
28180
13686
17804
15794
20680
10862
20168
24544
22780
22462
20518
20216
23098
19304
25786
18788
22772
23230
27898
27792
25084
19468
15820
17708
11830
19190
14060
16160
23986
18070
26798
31446
31280
31208
27092
23494
26654
30452
24646
16778
10386
10366
16780
15192
13832
12900
15286
15578
17476
16364
18772
12902
14942
12138
14638
14480
16626
11226
15704
9974
30544
54114
83932
117890
151294
29974
29024
20162
23230
25664
29892
33554
32730
29826
22508
21092
25878
24106
24526
27290
30374
26586
20550
22570
17808
17424
16764
14542
12680
14134
14744
13300
14416
13706
13530
13574
10384
10326
11524
7808
8094
8900
10476
7950
8788
9158
8332
8456
10700
8380
9170
8080
8762
7666
7506
7366
8166
7708
7824
5818
6870
8832
6808
8358
7772
7742
7844
9348
7110
5874
6468
6798
6492
7206
11044
10084
12038
12408
12788
12198
11916
13026
14788
11660
10732
10854
10758
8618
6210
6726
7574
8184
9524
9326
8818
7762
9224
9102
9488
8712
7492
8816
8040
12092
8834
8100
9594
7294
11238
5844
8868
6436
8410
5728
6888
7410
6810
7446
9786
7716
7380
9652
8672
6808
9654
8874
6988
11878
11004
7448
11264
11362
7756
10956
10712
7098
9800
9862
7062
9232
9540
7820
8216
9898
7332
8930
9146
7984
8384
9112
8174
9308
8352
7348
7858
8606
7202
7784
9516
6950
7366
7070
6366
7582
7602
7190
8314
6834
7112
9924
