Differences
11738
13266
11622
10068
12220
10210
10024
11436
11700
10276
9550
10164
9430
9558
8608
10678
11372
9748
7876
8982
12764
8960
10896
7264
11278
8912
10316
8868
11482
10828
9594
8592
10494
8702
7952
8966
10218
9260
9142
7746
8760
11278
9526
6362
7882
9586
6252
7566
7448
8368
6066
6564
8002
8526
8800
7212
8668
9542
6566
6818
7588
7214
6948
4654
7936
6422
6956
6398
8772
8282
7006
6950
6670
6478
6602
6544
7670
6602
7052
6500
7432
7244
8316
8794
8066
8804
7686
7452
6576
12734
6104
7648
8128
5874
5782
8346
7422
7238
7796
6130
6778
5414
5750
6446
7404
6104
9402
8698
9976
7944
7604
9808
9738
9518
7742
7426
7112
7674
6024
6318
7412
6528
6894
5414
6792
5822
6100
6792
6974
6908
6054
4932
5740
6900
7164
7144
8540
10114
6838
7172
7740
8160
7720
5430
5000
5676
8854
6074
6408
8754
7984
4908
7036
4912
6134
5568
7298
6468
6028
6102
7900
6214
6732
7250
8504
7904
6570
5388
6618
5316
5254
6892
5980
6012
5952
5618
6166
7188
5596
5620
6468
6564
5566
7758
7112
5498
4762
6720
7508
8116
6102
6272
8288
5560
7184
8004
7204
5220
5842
6314
7916
6694
5592
7684
7128
6038
7120
5258
7446
5926
5940
5960
6286
7456
7772
6536
7712
7236
6860
6492
7178
6308
6368
5780
5774
6774
8318
7682
8044
11164
8244
14480
9284
15078
12336
17248
12524
18624
16128
23368
18950
45136
44170
51884
49580
52948
53792
64078
62916
64526
60620
63976
61442
73438
71406
73940
67412
66504
65048
75136
85482
97360
112874
85878
49046
22476
5218
162
1490
72
16
0
0
0
0
62
0
56
0
0
0
0
0
0
0
0
0
0
0
0
4
0
2304
1678
522
39794
234214
248932
403666
335108
223078
235754
298978
279190
166734
144598
205012
256022
144106
177098
159406
118410
110416
114528
109880
130878
157224
124894
80804
211590
147128
128956
160094
146210
100596
164806
92662
152148
124936
178388
113804
124020
84296
141464
90804
144200
68968
135758
245628
75394
149374
105596
164854
101374
134980
138742
67100
133136
156454
112614
243876
154358
103046
176670
166394
97370
292766
151226
125856
101036
108800
88604
128104
128698
117228
104722
102332
133156
115150
113264
156228
163944
132772
160494
162212
141186
96520
113710
63118
105640
89736
119524
125504
181980
117928
122840
153472
115672
174718
134598
123548
111176
132494
120382
93510
144624
94734
83580
116070
125694
110542
202522
127006
98404
102994
75188
92358
123248
66214
174572
101238
137176
117474
240568
182236
194720
151546
157148
107660
166870
59836
123492
173092
100872
175944
187602
93200
110824
226724
137660
180642
130300
200486
182208
185546
194804
233070
185592
228794
164488
168466
165072
146108
225372
177356
209636
199018
139070
189300
200148
142716
116304
140140
206096
142176
153622
130488
159894
141340
198534
300168
234324
195180
195258
218536
177860
277676
177166
262226
202304
128074
159562
193674
115760
117782
148218
108248
143538
173342
87114
147320
88554
86356
105926
134060
87142
50074
112676
137722
93968
71502
63950
51800
53488
50094
70544
53594
57324
46496
25258
31116
28924
24988
11804
14170
20742
16866
19184
12962
15918
9228
9400
13408
21960
109404
127908
123710
127856
143378
164086
176072
183792
212064
237618
194572
108294
92160
87810
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
179842
176680
129626
83634
40536
29260
42138
44754
51656
45828
48014
47710
42134
24446
36812
35426
32666
21664
23330
33256
33454
22262
20910
25424
26214
38274
41128
30326
32356
25356
24754
36036
29276
38760
22450
31838
31620
37026
33410
48682
49240
69556
80080
95774
116690
96342
127904
91674
128498
144002
91034
72832
59320
2176
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7342
6824
14872
19674
43434
31962
49026
48122
55908
49054
52656
48804
46670
48676
46188
42860
57510
46462
42628
45622
43024
56214
59768
56982
63628
53760
51688
37076
44390
39378
39828
32072
23972
9536
8214
3240
5836
9890
6954
5426
8696
5476
4930
8478
4818
6428
7712
7458
4512
7390
8802
10094
4396
8168
4746
6178
8832
6446
4794
8766
9214
6154
8422
11272
15370
23734
16356
20578
19050
24558
20114
28306
28638
